"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"364","TR140175_c0_g1_i1",3.17138608514056,0.547420606638442,0.0018854633294399,0.163486459034551,"0.626461605594637","3.85825985142716","0.42314327473114"
"365","TR140276_c0_g1_i3",4.89670344364688,3.07291158640161,2.23230581205552e-06,0.00364643553906023,"9.1950155084364","15.9842193844839","0.531018770201444"
"366","TR140371_c0_g1_i1",3.06585484097104,0.455009340723658,0.0018854633294399,0.163486459034551,"0.375876963356782","3.85825985142716","0.455692757402767"
"367","TR140435_c0_g1_i1",2.93053121918221,0.040113970575806,0.00516594864073042,0.24840310914998,"0.563815445035173","2.51967990297284","0.325494826716262"
"368","TR141244_c0_g1_i1",2.9507256950536,1.10827952640573,0.0020489358608683,0.172348860668852,"0.595138525314905","5.82675977562468","0.748638101447402"
"369","TR141399_c0_g1_i1",2.8806908848668,0.130737909417085,0.00461358474777726,0.239034444050827,"0.407200043636514","2.91337988781234","0.390593792059514"
"370","TR141432_c2_g1_i2",2.81391925980496,0.242067598429338,0.005623840217108,0.258890928103559,"0.489695640169244","3.05155283449162","0.429018456353369"
"371","TR141432_c2_g1_i4",4.02079504279259,1.62979393906003,7.8429341749504e-05,0.0345348261522729,"2.77138157083392","6.58083697858688","0.400013612344683"
"372","TR141436_c0_g1_i1",3.15146069336464,0.694915339240258,0.00138751952110831,0.143977896536645,"0.814400087273028","4.09447984233086","0.455692757402767"
"373","TR141488_c0_g1_i1",2.87296446518867,1.52498770552577,0.00362419808527207,0.214134554125927,"3.57083115188943","4.56691982413827","0.618440170760898"
"374","TR141576_c4_g2_i5",-5.08902078450756,4.02051568068373,9.37340228248759e-07,0.00215750156718457,"15.8620704998168","0.902069027263366","30.8936904881206"
"375","TR141641_c3_g7_i2",3.06213024774899,2.29041683734409,0.00131234589383638,0.140359972350287,"5.34331029567861","8.60801394852489","1.0255788648624"
"376","TR141767_c1_g3_i5",3.15047657908496,2.66096835870147,0.000974645055600006,0.121179793323674,"9.64894958785028","8.38494353711483","0.939195792800171"
"377","TR141772_c0_g1_i1",3.62675579512414,0.893127672697835,0.000339276576532424,0.0721860810186928,"1.22160013090954","4.48817982717037","0.358044309387888"
"378","TR142072_c9_g2_i3",-2.97159267015466,2.1389752007796,0.00177155346914118,0.159257125901487,"0.787133345889521","1.32309966505043","10.4178199733633"
"379","TR142116_c12_g36_i2",4.02266508365759,2.00680738834338,6.26974125629663e-05,0.0301270564991947,"3.25603419507812","8.83588749974999","0.538231735561476"
"380","TR142138_c4_g11_i1",3.1395400574291,0.321565006997518,0.00284507441507701,0.194687673284689,"0.84572316755276","2.91337988781234","0.325494826716262"
"381","TR142552_c0_g1_i1",3.02047410774565,3.03863029817439,0.00127803948571677,0.140080873328411,"12.4004002827022","10.9219462394206","1.34095731236432"
"382","TR142684_c0_g1_i1",3.88102960120362,1.1280043405755,0.000135134502131512,0.0468694583488732,"1.40953861258793","5.35431979381728","0.358044309387888"
"383","TR142730_c0_g1_i1",2.7490681832604,0.686113602806505,0.00423666361196823,0.227745405501961,"0.375876963356782","4.40943983020246","0.650989653432524"
"384","TR142970_c0_g1_i1",3.287361068381,0.510753716253946,0.00177693187200008,0.159257125901487,"1.06498472951088","3.22833987568395","0.325494826716262"
"385","TR143056_c4_g3_i1",3.06882504574901,1.12942407304809,0.00159152880320986,0.152060067050832,"1.38264774816778","5.07687941450088","0.599974849241284"
"386","TR143195_c8_g11_i3",3.04405066012131,1.42319974399073,0.00143438342128825,0.145507005372964,"1.24694363516387","6.64658487605508","0.80077911773908"
"387","TR143199_c0_g7_i4",3.84611782855295,1.99576029769133,0.000119363044132691,0.0437993175999364,"5.08003980592747","6.63651403044288","0.456112645729231"
"388","TR143218_c4_g10_i4",2.97096765198365,1.80983843467104,0.00288528871121087,0.195694574701785,"5.71605495100742","4.15724349391397","0.52519566775149"
"389","TR143353_c0_g1_i1",3.10749827984211,0.899469034414234,0.00176602834998519,0.159257125901487,"1.28424629146901","4.25195983626666","0.488242240074393"
"390","TR143661_c0_g1_i1",3.48407000926977,0.739376525093637,0.000869391810968466,0.11349469966776,"1.34689245202847","3.70077985749135","0.325494826716262"
"391","TR143821_c0_g1_i1",3.1868431606035,0.413810174253184,0.00153015589671334,0.149007758264943,"0.751753926713564","3.30707987265185","0.358044309387888"
"392","TR143904_c1_g1_i1",-2.97960374469906,4.37712823225396,0.00111854074963111,0.128568357625708,"27.0045672015652","3.86536219915366","30.5284527430622"
"393","TR143934_c2_g2_i11",4.09598778353062,1.29895303393223,5.4459682649794e-05,0.0289228503354758,"0.796771457691595","7.01444239388972","0.404762581866473"
"394","TR144007_c1_g1_i2",2.88068994989306,0.685763780045752,0.0047345981092108,0.240713432785358,"1.22186950939995","3.46455986658765","0.465431562618117"
"395","TR144104_c2_g1_i1",-3.9852534647677,3.5373797629552,5.79637407846768e-05,0.0298682035637587,"15.1916626125897","1.1033914515109","17.5601529559983"
"396","TR144161_c1_g1_i2",3.82125755566315,1.2706651048263,0.000241381909389763,0.0611154856383941,"2.45687591866921","4.77463593613959","0.332424611577051"
"397","TR144161_c1_g1_i5",3.60097655538015,2.46960902333058,0.000224994641825672,0.0606025461317467,"6.05465744883133","10.0962786312152","0.82678615439371"
"398","TR144165_c1_g1_i1",3.48510101800874,0.711604329738773,0.000728508440541308,0.106006351758996,"0.830139935113593","4.25195983626666","0.374481798137059"
"399","TR144396_c0_g1_i1",3.03615228054641,0.60078976072548,0.0021405588133149,0.176249784046569,"0.783077006993296","3.77951985445925","0.455692757402767"
"400","TR145051_c5_g2_i4",-2.75193208208512,2.04607109300005,0.00513517567787036,0.24840310914998,"4.62648160347695","0.902021783265185","6.10921240263752"
"401","TR145055_c0_g1_i3",3.29469166203016,2.32766968814784,0.000685446451771421,0.103800875975254,"6.70445474923436","7.71651970285431","0.781187584119029"
"402","TR145071_c5_g1_i4",2.90898937294118,1.08480380691297,0.00249873085923513,0.189986085960884,"1.56272100438793","4.59773078495181","0.60714875522211"
"403","TR145155_c3_g1_i2",3.27582303140028,3.85318892081679,0.000414022985797351,0.0812608370341328,"17.8636779758522","23.3589287605006","2.40658506070589"
"404","TR145164_c4_g6_i2",3.19398624777029,2.15196073336392,0.000750810700749811,0.108010091660707,"3.63000045053784","9.20998122534449","1.00127742109976"
"405","TR145175_c2_g3_i1",3.04435491008688,2.46407172890952,0.00118326110552949,0.132855822309983,"5.74471556946338","9.95501907665478","1.20164227158149"
"406","TR145182_c0_g2_i1",2.80805566166303,0.820882894200098,0.00451565164573223,0.236711768153818,"1.83322399337567","3.19101711712116","0.450702921709206"
"407","TR145212_c4_g4_i2",3.06034512518771,1.13731994587742,0.00266913739993753,0.193771334904988,"2.4389810429054","3.89050388018551","0.461323817904958"
"408","TR145215_c0_g3_i2",2.91864802470461,0.898618423144151,0.00292548665131426,0.195694574701785,"1.03443532931406","4.46082555222372","0.584953262988329"
"409","TR145365_c6_g7_i1",3.01143954860624,1.46356701516745,0.00257667232904599,0.191878725585634,"3.56910838247404","4.27452671939766","0.525052450027735"
"410","TR145624_c5_g4_i1",-3.01484443045972,2.22189793786596,0.00203231867423519,0.171710424500577,"5.22409465213396","0.874076958341277","7.10571481462935"
"411","TR145624_c6_g4_i3",-2.83059122066731,3.40006559724121,0.00207656047007036,0.173233721718983,"8.18296678459827","2.78939588858669","19.8780016170448"
"412","TR145639_c0_g1_i5",3.65181490846016,0.9549484046023,0.000302259985458054,0.068945230376689,"1.36843333433684","4.56691982413827","0.358044309387888"
"413","TR145643_c2_g3_i3",3.13025187306437,1.22679978513298,0.00222884958611955,0.178866062348529,"2.65993718350666","4.08870820055311","0.461867394265574"
"414","TR145643_c3_g1_i2",3.63799491927199,1.58707265875199,0.000182910569367696,0.0539185603193632,"0.888635787535992","8.32549483940406","0.663456105295757"
"415","TR145643_c3_g3_i2",2.87016650751484,2.98395403356661,0.00197204896556857,0.168013018908384,"12.6982201300019","9.64580710856183","1.31429603110799"
"416","TR145697_c10_g1_i4",-2.75741561764409,3.56586816718001,0.00273309600568274,0.194687673284689,"14.6180117203467","2.57651443278427","17.4551483248996"
"417","TR145833_c6_g1_i1",3.81783643058165,4.93758837783269,4.78951738443945e-05,0.0282013466643308,"30.5743020456449","57.8094884538876","4.0940088314718"
"418","TR145874_c2_g9_i1",4.05669019138988,3.42749356563102,2.73709774517616e-05,0.018918676745681,"10.5039130640856","21.0523192893229","1.2596584694954"
"419","TR146095_c2_g1_i7",3.91489169076435,1.79725977928758,8.92481134691355e-05,0.0369171108492937,"2.24526032060737","8.30187284031369","0.545021557646778"
"420","TR146114_c3_g4_i1",-2.74585570700256,3.22074934732409,0.00311344865571108,0.201952327319661,"12.8636686400394","1.84179939507648","12.3874217193061"
"421","TR146188_c1_g10_i1",2.8969827046202,2.38903664035584,0.00181349434161279,0.161391434921948,"4.29295344465837","10.5056478754513","1.40542156279548"
"422","TR146559_c0_g1_i1",3.85961199840736,1.39057313446252,0.000127272742503015,0.0452603698078132,"1.00233856895142","7.165339724079","0.488242240074393"
"423","TR146653_c0_g1_i1",3.23227018776745,0.720982666341671,0.00109676273029842,0.127754832433832,"0.720430846433832","4.33069983323456","0.455692757402767"
"424","TR146860_c0_g1_i1",3.06783788395618,0.836733849778954,0.00218245558889589,0.177391952023291,"0.939692408391955","4.40943983020246","0.520791722746019"
"425","TR147044_c0_g2_i1",2.84163529619593,0.966293261307048,0.00343192661380178,0.207922287376429,"1.61102745879534","4.01996030920044","0.555841005686826"
"426","TR147463_c0_g1_i1",2.87453276609004,0.613666008402487,0.00305549302583225,0.201763939929408,"0.501169284475709","4.09447984233086","0.553341205417645"
"427","TR147623_c8_g7_i1",2.88896943909303,0.325636157042502,0.00499616045240222,0.246580504024643,"0.836435874249819","2.85813590593966","0.380868006637232"
"428","TR147623_c8_g7_i12",-2.75654814906963,3.19447571780334,0.00327550925126367,0.205025015408517,"15.3564846610216","1.43876872059628","9.75602389168385"
"429","TR147623_c8_g9_i1",3.68050625668926,0.865396593757968,0.000405111977980004,0.08076401709036,"1.27219317017736","4.33069983323456","0.332457161059723"
"430","TR147624_c5_g1_i12",-4.14072881078609,4.71182201480965,2.09880890444641e-05,0.0164363892734961,"45.8895655330183","1.6933508787929","29.9654768907738"
"431","TR147624_c5_g1_i14",3.4265522931344,3.88890330074654,0.000216548584458955,0.0603114082146232,"7.84010434785632","34.2926859994664","3.18415965224837"
"432","TR147624_c5_g1_i3",-3.39002908201177,4.88748411937123,0.000270310903244706,0.0649298146236981,"43.6380625225112","3.83977170013909","40.3083028560617"
"433","TR147624_c5_g1_i4",2.85312955342154,0.904835547622349,0.00541581082041205,0.254669805561523,"2.46200350691101","2.7964746143141","0.382059317703014"
"434","TR147624_c5_g1_i9",3.31928433062369,3.79288975463966,0.000318900100986742,0.0702584163744666,"7.39306134610399","31.8554468733189","3.18620701470841"
"435","TR147631_c1_g1_i9",2.81271048641703,3.60167688664226,0.00194380303095521,0.16598701160457,"10.3148469515171","23.3138894822349","3.31327694011017"
"436","TR147641_c2_g6_i1",3.89011948442456,1.33756520187661,0.00020495803215055,0.0579813677767573,"2.6268412168831","4.94961195740166","0.328463339535914"
"437","TR147644_c13_g4_i1",3.50552124216809,1.82141786062215,0.000333117062965562,0.0718820055133446,"3.87785998479136","6.46382146909288","0.563893747699786"
"438","TR147684_c7_g10_i1",2.78785310222014,0.974972754888034,0.00381623423747844,0.220495724577343,"1.19451819569969","4.50605380648208","0.647558937958934"
"439","TR147685_c10_g2_i1",3.6905087887312,1.10795739426197,0.00032848384906182,0.0713895499948174,"1.1637714600971","5.49871320025701","0.420588140341418"
"440","TR147695_c2_g4_i18",2.87553378974978,0.528050613881956,0.00485439755405913,0.24386605490322,"1.0704506070197","3.14183611501501","0.42314327473114"
"441","TR147699_c10_g2_i1",-2.94409832647803,2.1760386279669,0.00225890727261988,0.17957071659486,"4.20321281965694","0.983667286121202","7.60879961880201"
"442","TR147705_c7_g15_i4",2.76874536290476,0.147105747713758,0.00638331188527424,0.268024997716847,"0.56137850938941","2.71630942340108","0.393656698378914"
"443","TR147705_c7_g18_i2",2.74202684506919,2.19769715771222,0.00302639866358867,0.200852916811013,"3.4226729821663","9.43919335651805","1.4060237282249"
"444","TR147714_c0_g1_i1",2.77892420138465,1.1418085282955,0.00344908411462144,0.207922287376429,"0.908369328112223","5.51179978775308","0.79815237448748"
"445","TR147829_c0_g1_i1",2.94706167677475,1.8570129068245,0.00228056469075211,0.18034917912544,"4.2286158377638","6.06297976652839","0.781187584119029"
"446","TR148238_c0_g1_i1",3.25001354083326,1.48259933483334,0.00105949675044718,0.127134588742048,"3.00900472245202","5.1077454933123","0.531728348923685"
"447","TR148765_c0_g1_i1",2.80522587754571,0.664356124598048,0.00606081405509862,0.263161493991511,"1.53483093370686","2.99211988478024","0.42314327473114"
"448","TR148856_c3_g2_i4",2.93003485418857,3.81822909203369,0.00128575160507978,0.140164522511126,"10.8977068293623","28.3177375495481","3.71060847508271"
"449","TR148864_c5_g1_i3",-3.11989195971456,2.93064285180062,0.000979949978453142,0.121179793323674,"6.27639353413155","1.62205181153846","14.1451588825393"
"450","TR148885_c7_g1_i4",3.41565587446014,2.52739170663991,0.000430209200725155,0.0816417931533814,"9.94708266595276","6.59518340603443","0.612815620155241"
"451","TR148892_c6_g1_i6",3.84924040084581,1.57932744741933,0.000149583223133958,0.0491856834614113,"3.60071337047629","5.23351689046912","0.357767638785179"
"452","TR148985_c0_g1_i1",2.84141302783247,0.88816710365486,0.00363232567963248,0.214134554125927,"1.15707771784132","4.24199135265053","0.586906231948626"
"453","TR148989_c0_g2_i1",3.20348377831083,2.54461655710845,0.000839594246060081,0.112474532888863,"8.07436966526843","8.60793520852792","0.929313769861065"
"454","TR149486_c6_g2_i2",-3.40046105514042,2.17961958275502,0.000552268771115489,0.0967674257153845,"3.19251098827083","0.827226660145376","8.79008544392067"
"455","TR149514_c0_g1_i1",3.75740260312981,1.23761385745244,0.000233402444698048,0.0609228504877307,"1.81673865622445","5.35431979381728","0.390593792059514"
"456","TR149872_c0_g1_i4",3.23956795555095,1.60618447381263,0.000971264374028181,0.121179793323674,"2.13480261030893","6.8192301934069","0.716837256877224"
"457","TR149925_c0_g1_i1",2.8806908848668,0.0776092627541009,0.00461358474777726,0.239034444050827,"0.313230802797318","2.91337988781234","0.390593792059514"
"458","TR149988_c1_g1_i2",2.92372911600824,1.16454010481349,0.00397363556926185,0.221360789830893,"3.57361890603433","2.67715989690864","0.347814006984196"
"459","TR150341_c0_g1_i1",2.97131288510631,1.72623377266464,0.00156199114028263,0.150889073957969,"1.62880017454606","7.95273969375802","1.00903396282041"
"460","TR150392_c4_g9_i1",3.67870978348587,1.22169406544558,0.000379685416894134,0.0775262505672789,"1.73423679507566","5.34725681608926","0.412261982674016"
"461","TR150399_c2_g1_i2",3.26489891932737,1.52242110454842,0.00116901788894375,0.131548284134075,"3.26947179651813","5.05565111131833","0.520791722746019"
"462","TR150466_c3_g1_i3",2.82556790202933,0.604514870387025,0.00386293620748858,0.221360789830893,"0.624810879263895","3.89498418601299","0.544500765924032"
"463","TR150470_c9_g4_i2",2.94498650331156,1.0789623750926,0.00263244973757615,0.193191289581712,"1.59704796806649","4.55033718077683","0.585890688089271"
"464","TR150486_c8_g9_i1",-2.79582356367303,1.68623155545154,0.00436537336630992,0.231712554007549,"2.39894388169185","0.823344778294858","5.75175398393772"
"465","TR150519_c1_g2_i1",-3.94650421255203,3.02923477095367,9.72885164801553e-05,0.0384034534087759,"10.450883089172","0.7930692494607","12.310214346409"
"466","TR150523_c2_g9_i1",-3.08097125522296,3.31855552356614,0.00098869993815906,0.121224666993943,"9.37997829748822","2.07611387805356","17.6107023025873"
"467","TR150630_c0_g1_i1",3.42522896483617,0.665775612715575,0.000728508440541308,0.106006351758996,"0.689107766154101","4.25195983626666","0.390593792059514"
"468","TR151229_c0_g1_i1",2.96664901000999,0.641857288986244,0.00397363556926185,0.221360789830893,"1.77673908270723","2.67715989690864","0.33745025170155"
"469","TR151643_c1_g1_i1",3.73544792413419,2.61633039393156,0.000143236690912286,0.0480345665855385,"8.54976005467392","9.29407554210621","0.69246420425271"
"470","TR151666_c7_g1_i10",3.81968370569075,1.00433023476055,0.000216342036672267,0.0603114082146232,"1.32810486847669","4.87798218215996","0.340112799384089"
"471","TR151979_c0_g1_i1",3.12348603770182,0.501422115143067,0.00156584032173765,0.150889073957969,"0.375876963356782","4.01573984536296","0.455692757402767"
"472","TR152118_c0_g4_i1",3.39757987028138,1.67696391120593,0.000674063065676699,0.103800875975254,"3.30972195467759","6.04055461539193","0.56798521767161"
"473","TR152344_c0_g1_i1",3.00431788294061,0.147511089093046,0.00284507441507701,0.194687673284689,"0.469846204195978","2.91337988781234","0.358044309387888"
"474","TR152419_c8_g1_i2",2.83993625582057,0.758358600620762,0.0032726159629719,0.205025015408517,"0.387281696886632","4.68060463176052","0.648773033662586"
"475","TR152588_c0_g1_i2",-3.29702209996155,2.55220901150309,0.000754267946296437,0.108200057406683,"6.2608572863128","0.964549214857396","9.53123716435359"
"476","TR152626_c1_g1_i2",-3.64646918098743,4.15833140840651,0.000107626682184195,0.0400735289150241,"2.90346786806552","3.67593738844798","46.098855823344"
"477","TR152890_c0_g1_i1",2.98850989919018,1.0111083251721,0.00288528871121087,0.195694574701785,"1.69144633510552","4.17321983929876","0.520791722746019"
"478","TR153058_c8_g2_i4",3.45061116334697,1.43351006269518,0.000598790083152965,0.100976037806659,"3.04496675092118","4.86054127283157","0.439346407205076"
"479","TR153216_c0_g1_i1",2.77355667426367,0.636472228422967,0.00485439755405913,0.24386605490322,"1.31556937174874","3.14959987871605","0.455692757402767"
"480","TR153721_c9_g1_i1",3.04562872352887,1.17944135825534,0.00154045287996958,0.149722558418234,"0.590577884826176","6.19868815130257","0.745653313886414"
"481","TR153803_c3_g1_i1",3.19142965770688,2.21954539995698,0.000683865763159372,0.103800875975254,"2.01804582856623","11.4996615971741","1.25370842406303"
"482","TR153854_c8_g2_i1",-3.50204022937898,2.49842824373108,0.000430474323076599,0.0816417931533814,"5.02838804654619","0.894549357552931","10.1944654232707"
"483","TR153868_c3_g2_i1",3.60085491522992,1.34102555976327,0.000412992284447881,0.0812608370341328,"2.69378490405694","4.80313981504197","0.390593792059514"
"484","TR153870_c4_g3_i6",-3.04693920872393,1.932264173758,0.00152337110319414,0.149007758264943,"1.13349143839068","1.03477741815307","8.59381206341076"
"485","TR153890_c2_g1_i1",3.31786965457352,1.15618961730676,0.000996744207474301,0.121329647062701,"2.81907722517587","3.62203986052345","0.358044309387888"
"486","TR153985_c0_g1_i2",3.53388801829302,0.820299804705174,0.000568297957500353,0.0985529862051468,"0.594671811418737","4.95671430512816","0.422684327025471"
"487","TR154060_c10_g9_i5",-3.80532545060468,3.46118590041884,9.49209527969628e-05,0.038147676251846,"12.9644976354599","1.27158008503433","17.8518288702187"
"488","TR154062_c3_g3_i1",3.33672376037912,3.43030423236761,0.000326779772827057,0.0713253195535194,"9.25214880686663","21.5362553106876","2.12646421283387"
"489","TR154079_c1_g1_i4",3.08444612232972,1.95988367270384,0.0013319085499315,0.140581831368082,"4.38018822323742","6.75516733187381","0.791310473229904"
"490","TR154105_c5_g2_i1",-3.5005238414174,3.4996469563103,0.000227798888935999,0.0606832566428221,"6.39742591633243","2.15920032285409","24.4968383071139"
"491","TR154149_c2_g1_i1",2.93053121918221,0.0627396019423267,0.00516594864073042,0.24840310914998,"0.602988089233006","2.51967990297284","0.325494826716262"
"492","TR154154_c0_g1_i1",2.93053121918221,0.924672156970153,0.00516594864073042,0.24840310914998,"2.78775414489613","2.51967990297284","0.325494826716262"
"493","TR154182_c0_g1_i1",3.24494619552856,1.42886282656311,0.000837207842269739,0.112474532888863,"1.75409249566498","6.22045976046419","0.650989653432524"
"494","TR154359_c0_g1_i1",2.79766479001411,0.22431328238773,0.00541581082041205,0.254669805561523,"0.658978095233026","2.78919116459457","0.396211832768637"
"495","TR154513_c8_g7_i1",3.1364797281626,0.593972957409128,0.00187036668698711,0.163486459034551,"0.443653844466066","4.21747959159442","0.474496593542165"
"496","TR154516_c8_g1_i1",-2.83716894615652,4.67134670373288,0.00172285389811757,0.159257125901487,"30.5177325626597","5.52004386543562","39.4825224806826"
"497","TR154533_c3_g1_i3",3.35499776366864,5.69758166629793,0.000258478182007854,0.0632310057029648,"96.2548860072075","53.9463467226484","5.26718983540522"
"498","TR154533_c3_g1_i4",3.35209813174607,4.86082507891589,0.000272532233945987,0.0650966380309287,"32.7999635149212","49.8804494992169","4.87962314523417"
"499","TR154590_c1_g1_i2",-3.88853523990382,5.03336472868028,5.48322135985954e-05,0.0289228503354758,"63.093767376661","2.1498617592137","31.9197478303782"
"500","TR154598_c1_g3_i1",3.43895490269639,1.54111338390025,0.000782810241129805,0.110417674067775,"3.79009271384755","4.64565982110617","0.42314327473114"
"501","TR154599_c3_g1_i4",3.66190446008865,2.28873118932023,0.000178170282472122,0.0539185603193632,"6.40948530224013","7.82172421280313","0.61265612769015"
"502","TR154604_c0_g1_i2",4.49647341780806,1.71835564184803,1.74606770623702e-05,0.0155118204400755,"2.37351267281274","7.79525969982221","0.339845893626182"
"503","TR154641_c2_g1_i3",-3.03037417073481,2.11406237115087,0.00203231867423519,0.171710424500577,"4.26423018004185","0.862888004772138","7.09126284432315"
"504","TR154647_c1_g4_i1",4.80065906894842,2.04641873272708,3.53918464936223e-06,0.00527109506689425,"1.53381293359777","11.4217877401728","0.404267829729864"
"505","TR154650_c3_g4_i6",3.64385773309845,1.92800748780753,0.000230087785367152,0.0606832566428221,"3.31520349372654","7.95959007349422","0.63146972867435"
"506","TR154659_c4_g1_i3",-3.42661455280933,2.72280699795775,0.000464718779311389,0.0856713320157534,"7.9784583934519","0.926950866305223","10.0232876939006"
"507","TR154677_c3_g1_i3",3.7994077846273,2.21736788760473,0.000112184930305226,0.0414658430715039,"5.16370375335463","8.52588813168737","0.60701204739489"
"508","TR154967_c4_g3_i3",3.81324347177017,1.50394632892448,0.000216767571686508,0.0603114082146232,"2.55859135726159","5.96548390228273","0.419022510224913"
"509","TR156282_c0_g1_i2",-3.32486615310854,3.92604225069466,0.000408315393545792,0.0810834309740071,"22.5686865415904","1.99698805510052","20.0625246343102"
"510","TR156342_c4_g1_i1",3.65920326516897,1.82302202756787,0.000230087785367152,0.0606832566428221,"2.6190261083533","7.94911765389749","0.623898719004929"
"511","TR156344_c4_g8_i4",3.03473289610159,0.702460914353169,0.00230556366198335,0.181569413243411,"0.561074675510697","4.38039264532101","0.529469414826275"
"512","TR156358_c14_g13_i2",2.96920327118676,0.523407376201948,0.00472768015198118,0.240713432785358,"1.51231277129376","2.61584506126973","0.329013425793065"
"513","TR156383_c4_g5_i1",3.48658683282997,1.4513053217816,0.000386874473163622,0.0786769059118855,"2.34389043579219","5.7830512033078","0.510685108376479"
"514","TR156389_c1_g1_i6",3.83886532986439,2.32124928134058,0.000129601359100536,0.0452603698078132,"5.80629674529333","8.88596613782158","0.615644170199405"
"515","TR156396_c4_g2_i3",-2.84033445855704,2.07565536922886,0.00313130521443884,0.201952327319661,"3.47091052579709","1.03024199432772","7.41392586604698"
"516","TR156792_c0_g1_i1",3.11839908438508,1.17017607991323,0.00185629885677066,0.163294625539958,"2.00467713790284","4.56691982413827","0.520791722746019"
"517","TR157097_c1_g3_i1",2.98536259279878,0.475701647864504,0.00314163347244492,0.201952327319661,"0.977746818623801","3.1369621092027","0.391088544196123"
"518","TR157217_c0_g2_i1",2.75369223067514,1.85477919695884,0.00334097246324502,0.207074863639904,"2.50584642237855","7.71651970285431","1.13923189350692"
"519","TR157398_c0_g1_i3",3.18832134017788,0.557804726877658,0.00207089985941811,0.173046579341938,"1.23969234207911","3.1273794515717","0.337958023631228"
"520","TR157403_c0_g1_i1",2.86087111362865,0.442222648485536,0.00388901920562056,0.221360789830893,"0.501169284475709","3.5829218300298","0.488242240074393"
"521","TR157524_c8_g3_i3",2.95003466559445,0.866599060948571,0.00266913739993753,0.193771334904988,"1.38953256121327","3.93699984839506","0.50445513739313"
"522","TR157568_c12_g10_i1",4.14239910887007,1.65938116997015,3.87723125802055e-05,0.0251711841594416,"0.355579607335516","9.63950790880439","0.540412550900475"
"523","TR157582_c5_g1_i4",2.89017604444695,0.881133774855178,0.00541581082041205,0.254669805561523,"2.38800272975014","2.80030137816674","0.372743655762394"
"524","TR157662_c7_g1_i6",-3.41414724623524,3.93061420699437,0.000309941720764487,0.0694828960615285,"20.5865933445693","2.07008239428582","22.1228743379415"
"525","TR158164_c0_g2_i1",2.76682661097938,0.742460428024391,0.0070577304435083,0.280966473426394,"1.81673865622445","2.91337988781234","0.42314327473114"
"526","TR158206_c0_g2_i1",2.89708379525605,0.786930397110227,0.00420389282589862,0.226223937213448,"1.72276941538525","3.22833987568395","0.428396761234341"
"527","TR158288_c3_g1_i1",2.83960349406712,0.811436334493287,0.00755563156843614,0.288974374140838,"2.31899171927783","2.59841989994074","0.358044309387888"
"528","TR158298_c7_g1_i1",-3.24778482610674,3.88063116066508,0.000727936537399594,0.106006351758996,"31.1546560770677","1.13857248215615","10.86430122717"
"529","TR158616_c3_g1_i2",3.43844984174736,3.93570446620707,0.000204448965627279,0.0579813677767573,"3.39592307160741","39.9643279810643","3.68111864378222"
"530","TR158721_c0_g1_i2",3.13478522539192,1.54113308552378,0.00124597306946249,0.137834336229906,"2.40194776509068","6.07450730208449","0.686484864285932"
"531","TR158747_c4_g1_i1",3.01776210330523,2.25881971431556,0.00120912877503742,0.134863134163755,"3.01316129520514","10.6673010892264","1.31205011680365"
"532","TR158839_c0_g1_i1",2.84726894712653,1.07844760113664,0.00363232567963248,0.214134554125927,"1.81673865622445","4.25195983626666","0.585890688089271"
"533","TR1590_c0_g1_i1",2.93053121918221,0.272071438328196,0.00516594864073042,0.24840310914998,"1.00233856895142","2.51967990297284","0.325494826716262"
"534","TR159626_c3_g4_i5",2.91740288986727,1.22434507921704,0.00323739923370391,0.203646487448818,"2.61218201531218","4.04766104013375","0.530774649081407"
"535","TR159628_c17_g3_i6",2.74437213410398,2.71945285740251,0.00281532343715367,0.194687673284689,"4.59612953868589","13.7046964722632","2.04027969261594"
"536","TR159641_c3_g14_i1",2.83085516386359,0.644634309178193,0.00435765063361941,0.231712554007549,"0.805629624794703","3.80689775140499","0.530107384686638"
"537","TR159651_c0_g2_i1",2.79396402503538,2.01379622661296,0.00278405038834174,0.194687673284689,"3.40272018002811","7.99297583220861","1.14757432591565"
"538","TR159655_c5_g15_i1",3.53112534152187,1.47984659402432,0.000460794060217055,0.0856713320157534,"3.45111433906029","4.6911951613527","0.400537659015696"
"539","TR159696_c2_g1_i7",3.22756191140776,1.00839621338479,0.0013072321464342,0.140359972350287,"1.75534541887617","4.18040880102193","0.441156158441618"
"540","TR159700_c0_g2_i4",-3.30907546322558,3.38116042609724,0.00062482195605044,0.101501655389267,"16.5744199915384","1.25365886172444","12.4767049502744"
"541","TR159704_c3_g1_i5",3.3164987002043,1.29487874716514,0.00109676273029842,0.127754832433832,"2.80224733414157","4.33604627902868","0.430060039798861"
"542","TR159705_c3_g2_i1",4.33097576790293,1.66037482734386,3.3485477604261e-05,0.0223110212490075,"2.75955710802832","6.89312768056127","0.337030363375086"
"543","TR159715_c2_g1_i1",2.8700861279163,0.805045574001209,0.00694100989727712,0.279394959601207,"2.25553429093913","2.65793158964908","0.358578120903703"
"544","TR159721_c2_g2_i3",4.85474944554539,3.74237676817597,1.46396741628959e-06,0.00285124546254124,"11.138299408991","28.7426185731869","0.987788915480641"
"545","TR159761_c12_g4_i2",-3.15677189250902,2.78328128621971,0.00109746340907454,0.127754832433832,"8.71379902609888","1.11170639519071","9.96014169751761"
